bracode,author,title,volume,publisher,copyright,pages,classificationnumber,language,stockhead,issuinglibrary,subject,price,currency,923$d(billdate),923$n(billnumber),942$c(bookcategory),952$c(section),952$8(booktype),952$e(sourceofpurchase),952$1(loststatus)
TP$003848,Mano M Morris,Digital Logic and Computer Design,,Pearson Education,2013,612p,,,,TEQIPGRANT,,649,,,,,,,,
TP$003849,Mano M Morris,Digital Logic and Computer Design,,Pearson Education,2013,612p,,,,TEQIPGRANT,,649,,,,,,,,
TP$003850,Mano M Morris,Digital Logic and Computer Design,,Pearson Education,2013,612p,,,,TEQIPGRANT,,649,,,,,,,,
TP$003851,Mano M Morris,Digital Logic and Computer Design,,Pearson Education,2013,612p,,,,TEQIPGRANT,,649,,,,,,,,
TP$003852,Mano M Morris,Digital Logic and Computer Design,,Pearson Education,2013,612p,,,,TEQIPGRANT,,649,,,,,,,,
TP$003853,Gayakwad R A,Op-Amps and Linera Integrated Circuits,,Pearson Education,2015,543p,,,,TEQIPGRANT,,399,,,,,,,,
TP$003854,Gayakwad R A,Op-Amps and Linera Integrated Circuits,,Pearson Education,2015,543p,,,,TEQIPGRANT,,399,,,,,,,,
TP$003855,Gayakwad R A,Op-Amps and Linera Integrated Circuits,,Pearson Education,2015,543p,,,,TEQIPGRANT,,399,,,,,,,,
TP$003856,Gayakwad R A,Op-Amps and Linera Integrated Circuits,,Pearson Education,2015,543p,,,,TEQIPGRANT,,399,,,,,,,,
TP$003857,Gayakwad R A,Op-Amps and Linera Integrated Circuits,,Pearson Education,2015,543p,,,,TEQIPGRANT,,399,,,,,,,,
TP$003858,Gayakwad R A,Op-Amps and Linera Integrated Circuits,,Pearson Education,2015,543p,,,,TEQIPGRANT,,399,,,,,,,,
TP$003859,Gayakwad R A,Op-Amps and Linera Integrated Circuits,,Pearson Education,2015,543p,,,,TEQIPGRANT,,399,,,,,,,,
TP$003860,Gayakwad R A,Op-Amps and Linera Integrated Circuits,,Pearson Education,2015,543p,,,,TEQIPGRANT,,399,,,,,,,,
TP$003861,Gayakwad R A,Op-Amps and Linera Integrated Circuits,,Pearson Education,2015,543p,,,,TEQIPGRANT,,399,,,,,,,,
TP$003862,Gayakwad R A,Op-Amps and Linera Integrated Circuits,,Pearson Education,2015,543p,,,,TEQIPGRANT,,399,,,,,,,,
TP$003863,Gayakwad R A,Op-Amps and Linera Integrated Circuits,,Pearson Education,2015,543p,,,,TEQIPGRANT,,399,,,,,,,,
TP$003864,Gayakwad R A,Op-Amps and Linera Integrated Circuits,,Pearson Education,2015,543p,,,,TEQIPGRANT,,399,,,,,,,,
TP$003865,Gayakwad R A,Op-Amps and Linera Integrated Circuits,,Pearson Education,2015,543p,,,,TEQIPGRANT,,399,,,,,,,,
TP$003866,Gayakwad R A,Op-Amps and Linera Integrated Circuits,,Pearson Education,2015,543p,,,,TEQIPGRANT,,399,,,,,,,,
TP$003867,Gayakwad R A,Op-Amps and Linera Integrated Circuits,,Pearson Education,2015,543p,,,,TEQIPGRANT,,399,,,,,,,,
TP$003868,Gayakwad R A,Op-Amps and Linera Integrated Circuits,,Pearson Education,2015,543p,,,,TEQIPGRANT,,399,,,,,,,,
TP$003869,Gayakwad R A,Op-Amps and Linera Integrated Circuits,,Pearson Education,2015,543p,,,,TEQIPGRANT,,399,,,,,,,,
TP$003870,Gayakwad R A,Op-Amps and Linera Integrated Circuits,,Pearson Education,2015,543p,,,,TEQIPGRANT,,399,,,,,,,,
TP$003871,Gayakwad R A,Op-Amps and Linera Integrated Circuits,,Pearson Education,2015,543p,,,,TEQIPGRANT,,399,,,,,,,,
TP$003872,Gayakwad R A,Op-Amps and Linera Integrated Circuits,,Pearson Education,2015,543p,,,,TEQIPGRANT,,399,,,,,,,,
TP$003873,Proakis J G,Digital Signal Processing,,Pearson Education,2013,1136p,,,,TEQIPGRANT,,759,,,,,,,,
TP$003874,Proakis J G,Digital Signal Processing,,Pearson Education,2013,1136p,,,,TEQIPGRANT,,759,,,,,,,,
TP$003875,Proakis J G,Digital Signal Processing,,Pearson Education,2013,1136p,,,,TEQIPGRANT,,759,,,,,,,,
TP$003876,Proakis J G,Digital Signal Processing,,Pearson Education,2013,1136p,,,,TEQIPGRANT,,759,,,,,,,,
TP$003877,Proakis J G,Digital Signal Processing,,Pearson Education,2013,1136p,,,,TEQIPGRANT,,759,,,,,,,,
TP$003878,Proakis J G,Digital Signal Processing,,Pearson Education,2013,1136p,,,,TEQIPGRANT,,759,,,,,,,,
TP$003879,Proakis J G,Digital Signal Processing,,Pearson Education,2013,1136p,,,,TEQIPGRANT,,759,,,,,,,,
TP$003880,Proakis J G,Digital Signal Processing,,Pearson Education,2013,1136p,,,,TEQIPGRANT,,759,,,,,,,,
TP$003881,Proakis J G,Digital Signal Processing,,Pearson Education,2013,1136p,,,,TEQIPGRANT,,759,,,,,,,,
TP$003882,Proakis J G,Digital Signal Processing,,Pearson Education,2013,1136p,,,,TEQIPGRANT,,759,,,,,,,,
TP$003883,Proakis J G,Digital Signal Processing,,Pearson Education,2013,1136p,,,,TEQIPGRANT,,759,,,,,,,,
TP$003884,Proakis J G,Digital Signal Processing,,Pearson Education,2013,1136p,,,,TEQIPGRANT,,759,,,,,,,,
TP$003885,Proakis J G,Digital Signal Processing,,Pearson Education,2013,1136p,,,,TEQIPGRANT,,759,,,,,,,,
TP$003886,Proakis J G,Digital Signal Processing,,Pearson Education,2013,1136p,,,,TEQIPGRANT,,759,,,,,,,,
TP$003887,Proakis J G,Digital Signal Processing,,Pearson Education,2013,1136p,,,,TEQIPGRANT,,759,,,,,,,,
TP$003888,Proakis J G,Digital Signal Processing,,Pearson Education,2013,1136p,,,,TEQIPGRANT,,759,,,,,,,,
TP$003889,Proakis J G,Digital Signal Processing,,Pearson Education,2013,1136p,,,,TEQIPGRANT,,759,,,,,,,,
TP$003890,Proakis J G,Digital Signal Processing,,Pearson Education,2013,1136p,,,,TEQIPGRANT,,759,,,,,,,,
TP$003891,Proakis J G,Digital Signal Processing,,Pearson Education,2013,1136p,,,,TEQIPGRANT,,759,,,,,,,,
TP$003892,Proakis J G,Digital Signal Processing,,Pearson Education,2013,1136p,,,,TEQIPGRANT,,759,,,,,,,,
TP$003893,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$003894,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$003895,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$003896,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$003897,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$003898,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$003899,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$003900,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$003901,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$003902,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$003903,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$003904,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$003905,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$003906,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$003907,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$003908,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$003909,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$003910,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$003911,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$003912,Boylestad R L,Electronic Devices and Circuits Theory,,Pearson Education,2016,932p,,,,TEQIPGRANT,,799,,,,,,,,
TP$003913,VanValkenburg,Network Analysis,,Pearson Education,2016,571p,,,,TEQIPGRANT,,399,,,,,,,,
TP$003914,VanValkenburg,Network Analysis,,Pearson Education,2016,571p,,,,TEQIPGRANT,,399,,,,,,,,
TP$003915,VanValkenburg,Network Analysis,,Pearson Education,2016,571p,,,,TEQIPGRANT,,399,,,,,,,,
TP$003916,VanValkenburg,Network Analysis,,Pearson Education,2016,571p,,,,TEQIPGRANT,,399,,,,,,,,
TP$003917,VanValkenburg,Network Analysis,,Pearson Education,2016,571p,,,,TEQIPGRANT,,399,,,,,,,,
TP$003918,VanValkenburg,Network Analysis,,Pearson Education,2016,571p,,,,TEQIPGRANT,,399,,,,,,,,
TP$003919,VanValkenburg,Network Analysis,,Pearson Education,2016,571p,,,,TEQIPGRANT,,399,,,,,,,,
TP$003920,VanValkenburg,Network Analysis,,Pearson Education,2016,571p,,,,TEQIPGRANT,,399,,,,,,,,
TP$003921,VanValkenburg,Network Analysis,,Pearson Education,2016,571p,,,,TEQIPGRANT,,399,,,,,,,,
TP$003922,VanValkenburg,Network Analysis,,Pearson Education,2016,571p,,,,TEQIPGRANT,,399,,,,,,,,
TP$003923,VanValkenburg,Network Analysis,,Pearson Education,2016,571p,,,,TEQIPGRANT,,399,,,,,,,,
TP$003924,VanValkenburg,Network Analysis,,Pearson Education,2016,571p,,,,TEQIPGRANT,,399,,,,,,,,
TP$003925,VanValkenburg,Network Analysis,,Pearson Education,2016,571p,,,,TEQIPGRANT,,399,,,,,,,,
TP$003926,VanValkenburg,Network Analysis,,Pearson Education,2016,571p,,,,TEQIPGRANT,,399,,,,,,,,
TP$003927,VanValkenburg,Network Analysis,,Pearson Education,2016,571p,,,,TEQIPGRANT,,399,,,,,,,,
TP$003928,VanValkenburg,Network Analysis,,Pearson Education,2016,571p,,,,TEQIPGRANT,,399,,,,,,,,
TP$003929,VanValkenburg,Network Analysis,,Pearson Education,2016,571p,,,,TEQIPGRANT,,399,,,,,,,,
TP$003930,VanValkenburg,Network Analysis,,Pearson Education,2016,571p,,,,TEQIPGRANT,,399,,,,,,,,
TP$003931,VanValkenburg,Network Analysis,,Pearson Education,2016,571p,,,,TEQIPGRANT,,399,,,,,,,,
TP$003932,VanValkenburg,Network Analysis,,Pearson Education,2016,571p,,,,TEQIPGRANT,,399,,,,,,,,
TP$003933,Helfrick & Cooper,Modern Electronics Instrumentation and Measurement Techniques,,Pearson Education,2016,414p,,,,TEQIPGRANT,,449,,,,,,,,
TP$003934,Helfrick & Cooper,Modern Electronics Instrumentation and Measurement Techniques,,Pearson Education,2016,414p,,,,TEQIPGRANT,,449,,,,,,,,
TP$003935,Helfrick & Cooper,Modern Electronics Instrumentation and Measurement Techniques,,Pearson Education,2016,414p,,,,TEQIPGRANT,,449,,,,,,,,
TP$003936,Helfrick & Cooper,Modern Electronics Instrumentation and Measurement Techniques,,Pearson Education,2016,414p,,,,TEQIPGRANT,,449,,,,,,,,
TP$003937,Helfrick & Cooper,Modern Electronics Instrumentation and Measurement Techniques,,Pearson Education,2016,414p,,,,TEQIPGRANT,,449,,,,,,,,
TP$003938,Helfrick & Cooper,Modern Electronics Instrumentation and Measurement Techniques,,Pearson Education,2016,414p,,,,TEQIPGRANT,,449,,,,,,,,
TP$003939,Helfrick & Cooper,Modern Electronics Instrumentation and Measurement Techniques,,Pearson Education,2016,414p,,,,TEQIPGRANT,,449,,,,,,,,
TP$003940,Helfrick & Cooper,Modern Electronics Instrumentation and Measurement Techniques,,Pearson Education,2016,414p,,,,TEQIPGRANT,,449,,,,,,,,
TP$003941,Helfrick & Cooper,Modern Electronics Instrumentation and Measurement Techniques,,Pearson Education,2016,414p,,,,TEQIPGRANT,,449,,,,,,,,
TP$003942,Helfrick & Cooper,Modern Electronics Instrumentation and Measurement Techniques,,Pearson Education,2016,414p,,,,TEQIPGRANT,,449,,,,,,,,
TP$003943,Helfrick & Cooper,Modern Electronics Instrumentation and Measurement Techniques,,Pearson Education,2016,414p,,,,TEQIPGRANT,,449,,,,,,,,
TP$003944,Helfrick & Cooper,Modern Electronics Instrumentation and Measurement Techniques,,Pearson Education,2016,414p,,,,TEQIPGRANT,,449,,,,,,,,
TP$003945,Helfrick & Cooper,Modern Electronics Instrumentation and Measurement Techniques,,Pearson Education,2016,414p,,,,TEQIPGRANT,,449,,,,,,,,
TP$003946,Helfrick & Cooper,Modern Electronics Instrumentation and Measurement Techniques,,Pearson Education,2016,414p,,,,TEQIPGRANT,,449,,,,,,,,
TP$003947,Helfrick & Cooper,Modern Electronics Instrumentation and Measurement Techniques,,Pearson Education,2016,414p,,,,TEQIPGRANT,,449,,,,,,,,
TP$003948,Helfrick & Cooper,Modern Electronics Instrumentation and Measurement Techniques,,Pearson Education,2016,414p,,,,TEQIPGRANT,,449,,,,,,,,
TP$003949,Helfrick & Cooper,Modern Electronics Instrumentation and Measurement Techniques,,Pearson Education,2016,414p,,,,TEQIPGRANT,,449,,,,,,,,
TP$003950,Helfrick & Cooper,Modern Electronics Instrumentation and Measurement Techniques,,Pearson Education,2016,414p,,,,TEQIPGRANT,,449,,,,,,,,
TP$003951,Helfrick & Cooper,Modern Electronics Instrumentation and Measurement Techniques,,Pearson Education,2016,414p,,,,TEQIPGRANT,,449,,,,,,,,
TP$003952,Helfrick & Cooper,Modern Electronics Instrumentation and Measurement Techniques,,Pearson Education,2016,414p,,,,TEQIPGRANT,,449,,,,,,,,
TP$003953,Mano M Morris,Computer System Architecture,,Pearson Education,2013,520p,,,,TEQIPGRANT,,599,,,,,,,,
TP$003954,Mano M Morris,Computer System Architecture,,Pearson Education,2013,520p,,,,TEQIPGRANT,,599,,,,,,,,
TP$003955,Mano M Morris,Computer System Architecture,,Pearson Education,2013,520p,,,,TEQIPGRANT,,599,,,,,,,,
TP$003956,Mano M Morris,Computer System Architecture,,Pearson Education,2013,520p,,,,TEQIPGRANT,,599,,,,,,,,
TP$003957,Mano M Morris,Computer System Architecture,,Pearson Education,2013,520p,,,,TEQIPGRANT,,599,,,,,,,,
TP$003958,Mano M Morris,Computer System Architecture,,Pearson Education,2013,520p,,,,TEQIPGRANT,,599,,,,,,,,
TP$003959,Mano M Morris,Computer System Architecture,,Pearson Education,2013,520p,,,,TEQIPGRANT,,599,,,,,,,,
TP$003960,Mano M Morris,Computer System Architecture,,Pearson Education,2013,520p,,,,TEQIPGRANT,,599,,,,,,,,
TP$003961,Mano M Morris,Computer System Architecture,,Pearson Education,2013,520p,,,,TEQIPGRANT,,599,,,,,,,,
TP$003962,Mano M Morris,Computer System Architecture,,Pearson Education,2013,520p,,,,TEQIPGRANT,,599,,,,,,,,
TP$003963,Mano M Morris,Computer System Architecture,,Pearson Education,2013,520p,,,,TEQIPGRANT,,599,,,,,,,,
TP$003964,Mano M Morris,Computer System Architecture,,Pearson Education,2013,520p,,,,TEQIPGRANT,,599,,,,,,,,
TP$003965,Mano M Morris,Computer System Architecture,,Pearson Education,2013,520p,,,,TEQIPGRANT,,599,,,,,,,,
TP$003966,Mano M Morris,Computer System Architecture,,Pearson Education,2013,520p,,,,TEQIPGRANT,,599,,,,,,,,
TP$003967,Mano M Morris,Computer System Architecture,,Pearson Education,2013,520p,,,,TEQIPGRANT,,599,,,,,,,,
TP$003968,Mano M Morris,Computer System Architecture,,Pearson Education,2013,520p,,,,TEQIPGRANT,,599,,,,,,,,
TP$003969,Mano M Morris,Computer System Architecture,,Pearson Education,2013,520p,,,,TEQIPGRANT,,599,,,,,,,,
TP$003970,Mano M Morris,Computer System Architecture,,Pearson Education,2013,520p,,,,TEQIPGRANT,,599,,,,,,,,
TP$003971,Mano M Morris,Computer System Architecture,,Pearson Education,2013,520p,,,,TEQIPGRANT,,599,,,,,,,,
TP$003972,Mano M Morris,Computer System Architecture,,Pearson Education,2013,520p,,,,TEQIPGRANT,,599,,,,,,,,
TP$003973,Stalling W,Computer Organization and Architecture,,Pearson Education,2014,682p,,,,TEQIPGRANT,,749,,,,,,,,
TP$003974,Stalling W,Computer Organization and Architecture,,Pearson Education,2014,682p,,,,TEQIPGRANT,,749,,,,,,,,
TP$003975,Stalling W,Computer Organization and Architecture,,Pearson Education,2014,682p,,,,TEQIPGRANT,,749,,,,,,,,
TP$003976,Stalling W,Computer Organization and Architecture,,Pearson Education,2014,682p,,,,TEQIPGRANT,,749,,,,,,,,
TP$003977,Stalling W,Computer Organization and Architecture,,Pearson Education,2014,682p,,,,TEQIPGRANT,,749,,,,,,,,
TP$003978,Stalling W,Computer Organization and Architecture,,Pearson Education,2014,682p,,,,TEQIPGRANT,,749,,,,,,,,
TP$003979,Stalling W,Computer Organization and Architecture,,Pearson Education,2014,682p,,,,TEQIPGRANT,,749,,,,,,,,
TP$003980,Stalling W,Computer Organization and Architecture,,Pearson Education,2014,682p,,,,TEQIPGRANT,,749,,,,,,,,
TP$003981,Stalling W,Computer Organization and Architecture,,Pearson Education,2014,682p,,,,TEQIPGRANT,,749,,,,,,,,
TP$003982,Stalling W,Computer Organization and Architecture,,Pearson Education,2014,682p,,,,TEQIPGRANT,,749,,,,,,,,
TP$003983,Stalling W,Computer Organization and Architecture,,Pearson Education,2014,682p,,,,TEQIPGRANT,,749,,,,,,,,
TP$003984,Stalling W,Computer Organization and Architecture,,Pearson Education,2014,682p,,,,TEQIPGRANT,,749,,,,,,,,
TP$003985,Stalling W,Computer Organization and Architecture,,Pearson Education,2014,682p,,,,TEQIPGRANT,,749,,,,,,,,
TP$003986,Stalling W,Computer Organization and Architecture,,Pearson Education,2014,682p,,,,TEQIPGRANT,,749,,,,,,,,
TP$003987,Stalling W,Computer Organization and Architecture,,Pearson Education,2014,682p,,,,TEQIPGRANT,,749,,,,,,,,
TP$003988,Stalling W,Computer Organization and Architecture,,Pearson Education,2014,682p,,,,TEQIPGRANT,,749,,,,,,,,
TP$003989,Stalling W,Computer Organization and Architecture,,Pearson Education,2014,682p,,,,TEQIPGRANT,,749,,,,,,,,
TP$003990,Stalling W,Computer Organization and Architecture,,Pearson Education,2014,682p,,,,TEQIPGRANT,,749,,,,,,,,
TP$003991,Stalling W,Computer Organization and Architecture,,Pearson Education,2014,682p,,,,TEQIPGRANT,,749,,,,,,,,
TP$003992,Stalling W,Computer Organization and Architecture,,Pearson Education,2014,682p,,,,TEQIPGRANT,,749,,,,,,,,
TP$003993,Coughlin R F,Operational Amplifiers and Linera Integrated Circuits,,Pearson Education,2015,529p,,,,TEQIPGRANT,,625,,,,,,,,
TP$003994,Coughlin R F,Operational Amplifiers and Linera Integrated Circuits,,Pearson Education,2015,529p,,,,TEQIPGRANT,,625,,,,,,,,
TP$003995,Coughlin R F,Operational Amplifiers and Linera Integrated Circuits,,Pearson Education,2015,529p,,,,TEQIPGRANT,,625,,,,,,,,
TP$003996,Coughlin R F,Operational Amplifiers and Linera Integrated Circuits,,Pearson Education,2015,529p,,,,TEQIPGRANT,,625,,,,,,,,
TP$003997,Coughlin R F,Operational Amplifiers and Linera Integrated Circuits,,Pearson Education,2015,529p,,,,TEQIPGRANT,,625,,,,,,,,
TP$003998,Coughlin R F,Operational Amplifiers and Linera Integrated Circuits,,Pearson Education,2015,529p,,,,TEQIPGRANT,,625,,,,,,,,
TP$003999,Coughlin R F,Operational Amplifiers and Linera Integrated Circuits,,Pearson Education,2015,529p,,,,TEQIPGRANT,,625,,,,,,,,
TP$004000,Coughlin R F,Operational Amplifiers and Linera Integrated Circuits,,Pearson Education,2015,529p,,,,TEQIPGRANT,,625,,,,,,,,
TP$004001,Coughlin R F,Operational Amplifiers and Linera Integrated Circuits,,Pearson Education,2015,529p,,,,TEQIPGRANT,,625,,,,,,,,
TP$004002,Coughlin R F,Operational Amplifiers and Linera Integrated Circuits,,Pearson Education,2015,529p,,,,TEQIPGRANT,,625,,,,,,,,
TP$004003,Coughlin R F,Operational Amplifiers and Linera Integrated Circuits,,Pearson Education,2015,529p,,,,TEQIPGRANT,,625,,,,,,,,
TP$004004,Coughlin R F,Operational Amplifiers and Linera Integrated Circuits,,Pearson Education,2015,529p,,,,TEQIPGRANT,,625,,,,,,,,
TP$004005,Coughlin R F,Operational Amplifiers and Linera Integrated Circuits,,Pearson Education,2015,529p,,,,TEQIPGRANT,,625,,,,,,,,
TP$004006,Coughlin R F,Operational Amplifiers and Linera Integrated Circuits,,Pearson Education,2015,529p,,,,TEQIPGRANT,,625,,,,,,,,
TP$004007,Coughlin R F,Operational Amplifiers and Linera Integrated Circuits,,Pearson Education,2015,529p,,,,TEQIPGRANT,,625,,,,,,,,
TP$004008,Coughlin R F,Operational Amplifiers and Linera Integrated Circuits,,Pearson Education,2015,529p,,,,TEQIPGRANT,,625,,,,,,,,
TP$004009,Coughlin R F,Operational Amplifiers and Linera Integrated Circuits,,Pearson Education,2015,529p,,,,TEQIPGRANT,,625,,,,,,,,
TP$004010,Coughlin R F,Operational Amplifiers and Linera Integrated Circuits,,Pearson Education,2015,529p,,,,TEQIPGRANT,,625,,,,,,,,
TP$004011,Coughlin R F,Operational Amplifiers and Linera Integrated Circuits,,Pearson Education,2015,529p,,,,TEQIPGRANT,,625,,,,,,,,
TP$004012,Coughlin R F,Operational Amplifiers and Linera Integrated Circuits,,Pearson Education,2015,529p,,,,TEQIPGRANT,,625,,,,,,,,
TP$004013,Tomasi W,Advanced Electronic Communication System,,Pearson Education,2016,615p,,,,TEQIPGRANT,,499,,,,,,,,
TP$004014,Tomasi W,Advanced Electronic Communication System,,Pearson Education,2016,615p,,,,TEQIPGRANT,,499,,,,,,,,
TP$004015,Tomasi W,Advanced Electronic Communication System,,Pearson Education,2016,615p,,,,TEQIPGRANT,,499,,,,,,,,
TP$004016,Tomasi W,Advanced Electronic Communication System,,Pearson Education,2016,615p,,,,TEQIPGRANT,,499,,,,,,,,
TP$004017,Tomasi W,Advanced Electronic Communication System,,Pearson Education,2016,615p,,,,TEQIPGRANT,,499,,,,,,,,
TP$004018,Tomasi W,Advanced Electronic Communication System,,Pearson Education,2016,615p,,,,TEQIPGRANT,,499,,,,,,,,
TP$004019,Tomasi W,Advanced Electronic Communication System,,Pearson Education,2016,615p,,,,TEQIPGRANT,,499,,,,,,,,
TP$004020,Tomasi W,Advanced Electronic Communication System,,Pearson Education,2016,615p,,,,TEQIPGRANT,,499,,,,,,,,
TP$004021,Tomasi W,Advanced Electronic Communication System,,Pearson Education,2016,615p,,,,TEQIPGRANT,,499,,,,,,,,
TP$004022,Tomasi W,Advanced Electronic Communication System,,Pearson Education,2016,615p,,,,TEQIPGRANT,,499,,,,,,,,
TP$004023,Tomasi W,Advanced Electronic Communication System,,Pearson Education,2016,615p,,,,TEQIPGRANT,,499,,,,,,,,
TP$004024,Tomasi W,Advanced Electronic Communication System,,Pearson Education,2016,615p,,,,TEQIPGRANT,,499,,,,,,,,
TP$004025,Tomasi W,Advanced Electronic Communication System,,Pearson Education,2016,615p,,,,TEQIPGRANT,,499,,,,,,,,
TP$004026,Tomasi W,Advanced Electronic Communication System,,Pearson Education,2016,615p,,,,TEQIPGRANT,,499,,,,,,,,
TP$004027,Tomasi W,Advanced Electronic Communication System,,Pearson Education,2016,615p,,,,TEQIPGRANT,,499,,,,,,,,
TP$004028,Tomasi W,Advanced Electronic Communication System,,Pearson Education,2016,615p,,,,TEQIPGRANT,,499,,,,,,,,
TP$004029,Tomasi W,Advanced Electronic Communication System,,Pearson Education,2016,615p,,,,TEQIPGRANT,,499,,,,,,,,
TP$004030,Tomasi W,Advanced Electronic Communication System,,Pearson Education,2016,615p,,,,TEQIPGRANT,,499,,,,,,,,
TP$004031,Tomasi W,Advanced Electronic Communication System,,Pearson Education,2016,615p,,,,TEQIPGRANT,,499,,,,,,,,
TP$004032,Tomasi W,Advanced Electronic Communication System,,Pearson Education,2016,615p,,,,TEQIPGRANT,,499,,,,,,,,
TP$004033,Fletcher W I,An Engineering Approach to Digital Design,,Pearson Education,2015,766p,,,,TEQIPGRANT,,499,,,,,,,,
TP$004034,Fletcher W I,An Engineering Approach to Digital Design,,Pearson Education,2015,766p,,,,TEQIPGRANT,,499,,,,,,,,
TP$004035,Fletcher W I,An Engineering Approach to Digital Design,,Pearson Education,2015,766p,,,,TEQIPGRANT,,499,,,,,,,,
TP$004036,Fletcher W I,An Engineering Approach to Digital Design,,Pearson Education,2015,766p,,,,TEQIPGRANT,,499,,,,,,,,
TP$004037,Fletcher W I,An Engineering Approach to Digital Design,,Pearson Education,2015,766p,,,,TEQIPGRANT,,499,,,,,,,,
TP$004038,Fletcher W I,An Engineering Approach to Digital Design,,Pearson Education,2015,766p,,,,TEQIPGRANT,,499,,,,,,,,
TP$004039,Fletcher W I,An Engineering Approach to Digital Design,,Pearson Education,2015,766p,,,,TEQIPGRANT,,499,,,,,,,,
TP$004040,Fletcher W I,An Engineering Approach to Digital Design,,Pearson Education,2015,766p,,,,TEQIPGRANT,,499,,,,,,,,
TP$004041,Fletcher W I,An Engineering Approach to Digital Design,,Pearson Education,2015,766p,,,,TEQIPGRANT,,499,,,,,,,,
TP$004042,Fletcher W I,An Engineering Approach to Digital Design,,Pearson Education,2015,766p,,,,TEQIPGRANT,,499,,,,,,,,
TP$004043,Fletcher W I,An Engineering Approach to Digital Design,,Pearson Education,2015,766p,,,,TEQIPGRANT,,499,,,,,,,,
TP$004044,Fletcher W I,An Engineering Approach to Digital Design,,Pearson Education,2015,766p,,,,TEQIPGRANT,,499,,,,,,,,
TP$004045,Fletcher W I,An Engineering Approach to Digital Design,,Pearson Education,2015,766p,,,,TEQIPGRANT,,499,,,,,,,,
TP$004046,Fletcher W I,An Engineering Approach to Digital Design,,Pearson Education,2015,766p,,,,TEQIPGRANT,,499,,,,,,,,
TP$004047,Fletcher W I,An Engineering Approach to Digital Design,,Pearson Education,2015,766p,,,,TEQIPGRANT,,499,,,,,,,,
TP$004048,Fletcher W I,An Engineering Approach to Digital Design,,Pearson Education,2015,766p,,,,TEQIPGRANT,,499,,,,,,,,
TP$004049,Fletcher W I,An Engineering Approach to Digital Design,,Pearson Education,2015,766p,,,,TEQIPGRANT,,499,,,,,,,,
TP$004050,Fletcher W I,An Engineering Approach to Digital Design,,Pearson Education,2015,766p,,,,TEQIPGRANT,,499,,,,,,,,
TP$004051,Fletcher W I,An Engineering Approach to Digital Design,,Pearson Education,2015,766p,,,,TEQIPGRANT,,499,,,,,,,,
TP$004052,Fletcher W I,An Engineering Approach to Digital Design,,Pearson Education,2015,766p,,,,TEQIPGRANT,,499,,,,,,,,
TP$004053,Rabiner L R,Theory & Application of Digital Signal Processing,,Perason Education,2016,762p,,,,TEQIPGRANT,,599,,,,,,,,
TP$004054,Rabiner L R,Theory & Application of Digital Signal Processing,,Perason Education,2016,762p,,,,TEQIPGRANT,,599,,,,,,,,
TP$004055,Rabiner L R,Theory & Application of Digital Signal Processing,,Perason Education,2016,762p,,,,TEQIPGRANT,,599,,,,,,,,
